time;VehTrStby;speed
21.510000;1.00;30.22
21.520000;1.00;30.28
21.530000;1.00;30.34
21.540000;1.00;30.40
21.550000;1.00;30.46
21.560000;1.00;30.52
21.570000;1.00;30.58
21.580000;1.00;30.64
21.590000;1.00;30.70
21.600000;1.00;30.76
21.610000;1.00;30.82
21.620000;1.00;30.88
21.630000;1.00;30.94
21.640000;1.00;31.00
21.650000;1.00;31.05
21.660000;1.00;31.11
21.670000;1.00;31.17
21.680000;1.00;31.23
21.690000;1.00;31.29
21.700000;1.00;31.35
21.710000;1.00;31.41
21.720000;1.00;31.47
21.730000;1.00;31.53
21.740000;1.00;31.59
21.750000;1.00;31.65
21.760000;1.00;31.70
21.770000;1.00;31.76
21.780000;1.00;31.82
21.790000;1.00;31.88
21.800000;1.00;31.94
21.810000;1.00;32.00
21.820000;1.00;32.06
21.830000;1.00;32.12
21.840000;1.00;32.17
21.850000;1.00;32.23
21.860000;1.00;32.29
21.870000;1.00;32.35
21.880000;1.00;32.41
21.890000;1.00;32.47
21.900000;1.00;32.52
21.910000;1.00;32.58
21.920000;1.00;32.64
21.930000;1.00;32.70
21.940000;1.00;32.76
21.950000;1.00;32.82
21.960000;1.00;32.87
21.970000;1.00;32.93
21.980000;1.00;32.99
21.990000;1.00;33.05
22.000000;1.00;33.11
22.010000;1.00;33.16
22.020000;1.00;33.22
22.030000;1.00;33.28
22.040000;1.00;33.34
22.050000;1.00;33.39
22.060000;1.00;33.45
22.070000;1.00;33.51
22.080000;1.00;33.57
22.090000;1.00;33.63
22.100000;1.00;33.68
22.110000;1.00;33.74
22.120000;1.00;33.80
22.130000;1.00;33.86
22.140000;1.00;33.91
22.150000;1.00;33.97
22.160000;1.00;34.03
22.170000;1.00;34.09
22.180000;1.00;34.14
22.190000;1.00;34.20
22.200000;1.00;34.26
22.210000;1.00;34.31
22.220000;1.00;34.37
22.230000;1.00;34.43
22.240000;1.00;34.49
22.250000;1.00;34.54
22.260000;1.00;34.60
22.270000;1.00;34.66
22.280000;1.00;34.71
22.290000;1.00;34.77
22.300000;1.00;34.83
22.310000;1.00;34.88
22.320000;1.00;34.94
22.330000;1.00;35.00
22.340000;1.00;35.05
22.350000;1.00;35.11
22.360000;1.00;35.17
22.370000;1.00;35.22
22.380000;1.00;35.28
22.390000;1.00;35.34
22.400000;1.00;35.39
22.410000;1.00;35.45
22.420000;1.00;35.51
22.430000;1.00;35.56
22.440000;1.00;35.62
22.450000;1.00;35.67
22.460000;1.00;35.73
22.470000;1.00;35.79
22.480000;1.00;35.84
22.490000;1.00;35.90
22.500000;1.00;35.95
22.510000;1.00;36.01
22.520000;1.00;36.07
22.530000;1.00;36.12
22.540000;1.00;36.18
22.550000;1.00;36.23
22.560000;1.00;36.29
22.570000;1.00;36.35
22.580000;1.00;36.40
22.590000;1.00;36.46
22.600000;1.00;36.51
22.610000;1.00;36.57
22.620000;1.00;36.62
22.630000;1.00;36.68
22.640000;1.00;36.74
22.650000;1.00;36.79
22.660000;1.00;36.85
22.670000;1.00;36.90
22.680000;1.00;36.96
22.690000;1.00;37.01
22.700000;1.00;37.07
22.710000;1.00;37.12
22.720000;1.00;37.18
22.730000;1.00;37.23
22.740000;1.00;37.29
22.750000;1.00;37.34
22.760000;1.00;37.40
22.770000;1.00;37.45
22.780000;1.00;37.51
22.790000;1.00;37.56
22.800000;1.00;37.62
22.810000;1.00;37.67
22.820000;1.00;37.73
22.830000;1.00;37.78
22.840000;1.00;37.84
22.850000;1.00;37.89
22.860000;1.00;37.95
22.870000;1.00;38.00
22.880000;1.00;38.06
22.890000;1.00;38.11
22.900000;1.00;38.17
22.910000;1.00;38.22
22.920000;1.00;38.28
22.930000;1.00;38.33
22.940000;1.00;38.38
22.950000;1.00;38.44
22.960000;1.00;38.49
22.970000;1.00;38.55
22.980000;1.00;38.60
22.990000;1.00;38.66
23.000000;1.00;38.71
23.010000;1.00;38.76
23.020000;1.00;38.82
23.030000;1.00;38.87
23.040000;1.00;38.93
23.050000;1.00;38.98
23.060000;1.00;39.03
23.070000;1.00;39.09
23.080000;1.00;39.14
23.090000;1.00;39.20
23.100000;1.00;39.25
23.110000;1.00;39.30
23.120000;1.00;39.36
23.130000;1.00;39.41
23.140000;1.00;39.47
23.150000;1.00;39.52
23.160000;1.00;39.57
23.170000;1.00;39.63
23.180000;1.00;39.68
23.190000;1.00;39.73
23.200000;1.00;39.79
23.210000;1.00;39.84
23.220000;1.00;39.89
23.230000;1.00;39.95
23.240000;1.00;40.00
23.250000;1.00;40.05
23.260000;1.00;40.11
23.270000;1.00;40.16
23.280000;1.00;40.21
23.290000;1.00;40.27
23.300000;1.00;40.32
23.310000;1.00;40.37
23.320000;1.00;40.43
23.330000;1.00;40.48
23.340000;1.00;40.53
23.350000;1.00;40.58
23.360000;1.00;40.64
23.370000;1.00;40.69
23.380000;1.00;40.74
23.390000;1.00;40.80
23.400000;1.00;40.85
23.410000;1.00;40.90
23.420000;1.00;40.95
23.430000;1.00;41.01
23.440000;1.00;41.06
23.450000;1.00;41.11
23.460000;1.00;41.16
23.470000;1.00;41.22
23.480000;1.00;41.27
23.490000;1.00;41.32
23.500000;1.00;41.37
23.510000;1.00;41.43
23.520000;1.00;41.48
23.530000;1.00;41.53
23.540000;1.00;41.58
23.550000;1.00;41.64
23.560000;1.00;41.69
23.570000;1.00;41.74
23.580000;1.00;41.79
23.590000;1.00;41.85
23.600000;1.00;41.90
23.610000;1.00;41.95
23.620000;1.00;42.00
23.630000;1.00;42.05
23.640000;1.00;42.11
23.650000;1.00;42.16
23.660000;1.00;42.21
23.670000;1.00;42.26
23.680000;1.00;42.31
23.690000;1.00;42.36
23.700000;1.00;42.42
23.710000;1.00;42.47
23.720000;1.00;42.52
23.730000;1.00;42.57
23.740000;1.00;42.62
23.750000;1.00;42.67
23.760000;1.00;42.73
23.770000;1.00;42.78
23.780000;1.00;42.83
23.790000;1.00;42.88
23.800000;1.00;42.93
23.810000;1.00;42.98
23.820000;1.00;43.03
23.830000;1.00;43.09
23.840000;1.00;43.14
23.850000;1.00;43.19
23.860000;1.00;43.24
23.870000;1.00;43.29
23.880000;1.00;43.34
23.890000;1.00;43.39
23.900000;1.00;43.44
23.910000;1.00;43.49
23.920000;1.00;43.55
23.930000;1.00;43.60
23.940000;1.00;43.65
23.950000;1.00;43.70
23.960000;1.00;43.75
23.970000;1.00;43.80
23.980000;1.00;43.85
23.990000;1.00;43.90
24.000000;1.00;43.95
24.010000;1.00;44.00
24.020000;1.00;44.05
24.030000;1.00;44.10
24.040000;1.00;44.16
24.050000;1.00;44.21
24.060000;1.00;44.26
24.070000;1.00;44.31
24.080000;1.00;44.36
24.090000;1.00;44.41
24.100000;1.00;44.46
24.110000;1.00;44.51
24.120000;1.00;44.56
24.130000;1.00;44.61
24.140000;1.00;44.66
24.150000;1.00;44.71
24.160000;1.00;44.76
24.170000;1.00;44.81
24.180000;1.00;44.86
24.190000;1.00;44.91
24.200000;1.00;44.96
24.210000;1.00;45.01
24.220000;1.00;45.06
24.230000;1.00;45.11
24.240000;1.00;45.16
24.250000;1.00;45.21
24.260000;1.00;45.26
24.270000;1.00;45.31
24.280000;1.00;45.36
24.290000;1.00;45.41
24.300000;1.00;45.46
24.310000;1.00;45.51
24.320000;1.00;45.56
24.330000;1.00;45.61
24.340000;1.00;45.66
24.350000;1.00;45.71
24.360000;1.00;45.76
24.370000;1.00;45.81
24.380000;1.00;45.85
24.390000;1.00;45.90
24.400000;1.00;45.95
24.410000;1.00;46.00
24.420000;1.00;46.05
24.430000;1.00;46.10
24.440000;1.00;46.15
24.450000;1.00;46.20
24.460000;1.00;46.25
24.470000;1.00;46.30
24.480000;1.00;46.35
24.490000;1.00;46.40
24.500000;1.00;46.45
24.510000;1.00;46.49
24.520000;1.00;46.54
24.530000;1.00;46.59
24.540000;1.00;46.64
24.550000;1.00;46.69
24.560000;1.00;46.74
24.570000;1.00;46.79
24.580000;1.00;46.84
24.590000;1.00;46.89
24.600000;1.00;46.93
24.610000;1.00;46.98
24.620000;1.00;47.03
24.630000;1.00;47.08
24.640000;1.00;47.13
24.650000;1.00;47.18
24.660000;1.00;47.23
24.670000;1.00;47.27
24.680000;1.00;47.32
24.690000;1.00;47.37
24.700000;1.00;47.42
24.710000;1.00;47.47
24.720000;1.00;47.52
24.730000;1.00;47.56
24.740000;1.00;47.61
24.750000;1.00;47.66
24.760000;1.00;47.71
24.770000;1.00;47.76
24.780000;1.00;47.81
24.790000;1.00;47.85
24.800000;1.00;47.90
24.810000;1.00;47.95
24.820000;1.00;48.00
24.830000;1.00;48.05
24.840000;1.00;48.09
24.850000;1.00;48.14
24.860000;1.00;48.19
24.870000;1.00;48.24
24.880000;1.00;48.29
24.890000;1.00;48.33
24.900000;1.00;48.38
24.910000;1.00;48.43
24.920000;1.00;48.48
24.930000;1.00;48.52
24.940000;1.00;48.57
24.950000;1.00;48.62
24.960000;1.00;48.67
24.970000;1.00;48.71
24.980000;1.00;48.76
24.990000;1.00;48.81
25.000000;1.00;48.86
25.010000;1.00;48.90
25.020000;1.00;48.95
25.030000;1.00;49.00
25.040000;1.00;49.05
25.050000;1.00;49.09
25.060000;1.00;49.14
25.070000;1.00;49.19
25.080000;1.00;49.24
25.090000;1.00;49.28
25.100000;1.00;49.33
25.110000;1.00;49.38
25.120000;1.00;49.42
25.130000;1.00;49.47
25.140000;1.00;49.52
25.150000;1.00;49.56
25.160000;1.00;49.61
25.170000;1.00;49.66
25.180000;1.00;49.71
25.190000;1.00;49.75
25.200000;1.00;49.80
25.210000;1.00;49.85
25.220000;1.00;49.89
25.230000;1.00;49.94
25.240000;1.00;49.99
25.250000;1.00;50.03
25.260000;1.00;50.08
25.270000;1.00;50.13
25.280000;1.00;50.17
25.290000;1.00;50.22
25.300000;1.00;50.27
25.310000;1.00;50.31
25.320000;1.00;50.36
25.330000;1.00;50.41
25.340000;1.00;50.45
25.350000;1.00;50.50
25.360000;1.00;50.54
25.370000;1.00;50.59
25.380000;1.00;50.64
25.390000;1.00;50.68
25.400000;1.00;50.73
25.410000;1.00;50.78
25.420000;1.00;50.82
25.430000;1.00;50.87
25.440000;1.00;50.91
25.450000;1.00;50.96
25.460000;1.00;49.98
25.470000;1.00;49.91
25.480000;1.00;49.84
25.490000;1.00;49.76
25.500000;1.00;49.69
25.510000;1.00;49.62
25.520000;1.00;49.55
25.530000;1.00;49.48
25.540000;1.00;49.41
25.550000;1.00;49.34
25.560000;1.00;49.27
25.570000;1.00;49.20
25.580000;1.00;49.13
25.590000;1.00;49.06
25.600000;1.00;48.99
25.610000;1.00;48.92
25.620000;1.00;48.85
25.630000;1.00;48.78
25.640000;1.00;48.71
25.650000;1.00;48.64
25.660000;1.00;48.57
25.670000;1.00;48.50
25.680000;1.00;48.43
25.690000;1.00;48.36
25.700000;1.00;48.29
25.710000;1.00;48.23
25.720000;1.00;48.16
25.730000;1.00;48.09
25.740000;1.00;48.02
25.750000;1.00;47.95
25.760000;1.00;47.88
25.770000;1.00;47.81
25.780000;1.00;47.75
25.790000;1.00;47.68
25.800000;1.00;47.61
25.810000;1.00;47.54
25.820000;1.00;47.47
25.830000;1.00;47.41
25.840000;1.00;47.34
25.850000;1.00;47.27
25.860000;1.00;47.20
25.870000;1.00;47.14
25.880000;1.00;47.07
25.890000;1.00;47.00
25.900000;1.00;46.93
25.910000;1.00;46.87
25.920000;1.00;46.80
25.930000;1.00;46.73
25.940000;1.00;46.67
25.950000;1.00;46.60
25.960000;1.00;46.53
25.970000;1.00;46.47
25.980000;1.00;46.40
25.990000;1.00;46.33
26.000000;1.00;46.27
26.010000;1.00;46.20
26.020000;1.00;46.14
26.030000;1.00;46.07
26.040000;1.00;46.00
26.050000;1.00;45.94
26.060000;1.00;45.87
26.070000;1.00;45.81
26.080000;1.00;45.74
26.090000;1.00;45.68
26.100000;1.00;45.61
26.110000;1.00;45.55
26.120000;1.00;45.48
26.130000;1.00;45.42
26.140000;1.00;45.35
26.150000;1.00;45.29
26.160000;1.00;45.22
26.170000;1.00;45.16
26.180000;1.00;45.09
26.190000;1.00;45.03
26.200000;1.00;44.96
26.210000;1.00;44.90
26.220000;1.00;44.84
26.230000;1.00;44.77
26.240000;1.00;44.71
26.250000;1.00;44.64
26.260000;1.00;44.58
26.270000;1.00;44.52
26.280000;1.00;44.45
26.290000;1.00;44.39
26.300000;1.00;44.33
26.310000;1.00;44.26
26.320000;1.00;44.20
26.330000;1.00;44.14
26.340000;1.00;44.07
26.350000;1.00;44.01
26.360000;1.00;43.95
26.370000;1.00;43.89
26.380000;1.00;43.82
26.390000;1.00;43.76
26.400000;1.00;43.70
26.410000;1.00;43.64
26.420000;1.00;43.57
26.430000;1.00;43.51
26.440000;1.00;43.45
26.450000;1.00;43.39
26.460000;1.00;43.33
26.470000;1.00;43.26
26.480000;1.00;43.20
26.490000;1.00;43.14
26.500000;1.00;43.08
26.510000;1.00;43.02
26.520000;1.00;42.96
26.530000;1.00;42.89
26.540000;1.00;42.83
26.550000;1.00;42.77
26.560000;1.00;42.71
26.570000;1.00;42.65
26.580000;1.00;42.59
26.590000;1.00;42.53
26.600000;1.00;42.47
26.610000;1.00;42.41
26.620000;1.00;42.35
26.630000;1.00;42.29
26.640000;1.00;42.23
26.650000;1.00;42.17
26.660000;1.00;42.10
26.670000;1.00;42.04
26.680000;1.00;41.98
26.690000;1.00;41.92
26.700000;1.00;41.87
26.710000;1.00;41.81
26.720000;1.00;41.75
26.730000;1.00;41.69
26.740000;1.00;41.63
26.750000;1.00;41.57
26.760000;1.00;41.51
26.770000;1.00;41.45
26.780000;1.00;41.39
26.790000;1.00;41.33
26.800000;1.00;41.27
26.810000;1.00;41.21
26.820000;1.00;41.15
26.830000;1.00;41.09
26.840000;1.00;41.04
26.850000;1.00;40.98
26.860000;1.00;40.92
26.870000;1.00;40.86
26.880000;1.00;40.80
26.890000;1.00;40.74
26.900000;1.00;40.69
26.910000;1.00;40.63
26.920000;1.00;40.57
26.930000;1.00;40.51
26.940000;1.00;40.45
26.950000;1.00;40.40
26.960000;1.00;40.34
26.970000;1.00;40.28
26.980000;1.00;40.22
26.990000;1.00;40.17
27.000000;1.00;40.11
27.010000;1.00;40.05
27.020000;1.00;39.99
27.030000;1.00;39.94
27.040000;1.00;39.88
27.050000;1.00;39.82
27.060000;1.00;39.77
27.070000;1.00;39.71
27.080000;1.00;39.65
27.090000;1.00;39.60
27.100000;1.00;39.54
27.110000;1.00;39.48
27.120000;1.00;39.43
27.130000;1.00;39.37
27.140000;1.00;39.31
27.150000;1.00;39.26
27.160000;1.00;39.20
27.170000;1.00;39.15
27.180000;1.00;39.09
27.190000;1.00;39.03
27.200000;1.00;38.98
27.210000;1.00;38.92
27.220000;1.00;38.87
27.230000;1.00;38.81
27.240000;1.00;38.76
27.250000;1.00;38.70
27.260000;1.00;38.65
27.270000;1.00;38.59
27.280000;1.00;38.54
27.290000;1.00;38.48
27.300000;1.00;38.43
27.310000;1.00;38.37
27.320000;1.00;38.32
27.330000;1.00;38.26
27.340000;1.00;38.21
27.350000;1.00;38.15
27.360000;1.00;38.10
27.370000;1.00;38.04
27.380000;1.00;37.99
27.390000;1.00;37.94
27.400000;1.00;37.88
27.410000;1.00;37.83
27.420000;1.00;37.77
27.430000;1.00;37.72
27.440000;1.00;37.67
27.450000;1.00;37.61
27.460000;1.00;37.56
27.470000;1.00;37.50
27.480000;1.00;37.45
27.490000;1.00;37.40
27.500000;1.00;37.34
27.510000;1.00;37.29
27.520000;1.00;37.24
27.530000;1.00;37.18
27.540000;1.00;37.13
27.550000;1.00;37.08
27.560000;1.00;37.03
27.570000;1.00;36.97
27.580000;1.00;36.92
27.590000;1.00;36.87
27.600000;1.00;36.81
27.610000;1.00;36.76
27.620000;1.00;36.71
27.630000;1.00;36.66
27.640000;1.00;36.60
27.650000;1.00;36.55
27.660000;1.00;36.50
27.670000;1.00;36.45
27.680000;1.00;36.40
27.690000;1.00;36.34
27.700000;1.00;36.29
27.710000;1.00;36.24
27.720000;1.00;36.19
27.730000;1.00;36.14
27.740000;1.00;36.09
27.750000;1.00;36.03
27.760000;1.00;35.98
27.770000;1.00;35.93
27.780000;1.00;35.88
27.790000;1.00;35.83
27.800000;1.00;35.78
27.810000;1.00;35.73
27.820000;1.00;35.68
27.830000;1.00;35.62
27.840000;1.00;35.57
27.850000;1.00;35.52
27.860000;1.00;35.47
27.870000;1.00;35.42
27.880000;1.00;35.37
27.890000;1.00;35.32
27.900000;1.00;35.27
27.910000;1.00;35.22
27.920000;1.00;35.17
27.930000;1.00;35.12
27.940000;1.00;35.07
27.950000;1.00;35.02
27.960000;1.00;34.97
27.970000;1.00;34.92
27.980000;1.00;34.87
27.990000;1.00;34.82
28.000000;1.00;34.77
28.010000;1.00;34.72
28.020000;1.00;34.67
28.030000;1.00;34.62
28.040000;1.00;34.57
28.050000;1.00;34.52
28.060000;1.00;34.47
28.070000;1.00;34.42
28.080000;1.00;34.37
28.090000;1.00;34.33
28.100000;1.00;34.28
28.110000;1.00;34.23
28.120000;1.00;34.18
28.130000;1.00;34.13
28.140000;1.00;34.08
28.150000;1.00;34.03
28.160000;1.00;33.98
28.170000;1.00;33.94
28.180000;1.00;33.89
28.190000;1.00;33.84
28.200000;1.00;33.79
28.210000;1.00;33.74
28.220000;1.00;33.69
28.230000;1.00;33.65
28.240000;1.00;33.60
28.250000;1.00;33.55
28.260000;1.00;33.50
28.270000;1.00;33.45
28.280000;1.00;33.41
28.290000;1.00;33.36
28.300000;1.00;33.31
28.310000;1.00;33.26
28.320000;1.00;33.22
28.330000;1.00;33.17
28.340000;1.00;33.12
28.350000;1.00;33.07
28.360000;1.00;33.03
28.370000;1.00;32.98
28.380000;1.00;32.93
28.390000;1.00;32.89
28.400000;1.00;32.84
28.410000;1.00;32.79
28.420000;1.00;32.74
28.430000;1.00;32.70
28.440000;1.00;32.65
28.450000;1.00;32.60
28.460000;1.00;32.56
28.470000;1.00;32.51
28.480000;1.00;32.47
28.490000;1.00;32.42
28.500000;1.00;32.37
28.510000;1.00;32.33
28.520000;1.00;32.28
28.530000;1.00;32.23
28.540000;1.00;32.19
28.550000;1.00;32.14
28.560000;1.00;32.10
28.570000;1.00;32.05
28.580000;1.00;32.00
28.590000;1.00;31.96
28.600000;1.00;31.91
28.610000;1.00;31.87
28.620000;1.00;31.82
28.630000;1.00;31.78
28.640000;1.00;31.73
28.650000;1.00;31.69
28.660000;1.00;31.64
28.670000;1.00;31.60
28.680000;1.00;31.55
28.690000;1.00;31.51
28.700000;1.00;31.46
28.710000;1.00;31.42
28.720000;1.00;31.37
28.730000;1.00;31.33
28.740000;1.00;31.28
28.750000;1.00;31.24
28.760000;1.00;31.19
28.770000;1.00;31.15
28.780000;1.00;31.10
28.790000;1.00;31.06
28.800000;1.00;31.01
28.810000;1.00;30.97
28.820000;1.00;30.93
28.830000;1.00;30.88
28.840000;1.00;30.84
28.850000;1.00;30.79
28.860000;1.00;30.75
28.870000;1.00;30.71
28.880000;1.00;30.66
28.890000;1.00;30.62
28.900000;1.00;30.57
28.910000;1.00;30.53
28.920000;1.00;30.49
28.930000;1.00;30.44
28.940000;1.00;30.40
28.950000;1.00;30.36
28.960000;1.00;30.31
28.970000;1.00;30.27
28.980000;1.00;30.23
28.990000;1.00;30.18
29.000000;1.00;30.14
29.010000;1.00;30.10
29.020000;1.00;30.05
29.030000;1.00;30.01
29.040000;1.00;29.97
29.050000;1.00;29.93
29.060000;1.00;29.88
29.070000;1.00;29.84
29.080000;1.00;29.80
29.090000;1.00;29.76
29.100000;1.00;29.71
29.110000;1.00;29.67
29.120000;1.00;29.63
29.130000;1.00;29.59
29.140000;1.00;29.54
29.150000;1.00;29.50
29.160000;1.00;29.46
29.170000;1.00;29.42
29.180000;1.00;29.38
29.190000;1.00;29.33
29.200000;1.00;29.29
29.210000;1.00;29.25
29.220000;1.00;29.21
29.230000;1.00;29.17
29.240000;1.00;29.12
29.250000;1.00;29.08
29.260000;1.00;29.04
29.270000;1.00;29.00
29.280000;1.00;28.96
29.290000;1.00;28.92
29.300000;1.00;28.88
29.310000;1.00;28.84
29.320000;1.00;28.79
29.330000;1.00;28.75
29.340000;1.00;28.71
29.350000;1.00;28.67
29.360000;1.00;28.63
29.370000;1.00;28.59
29.380000;1.00;28.55
29.390000;1.00;28.51
29.400000;1.00;28.47
29.410000;1.00;28.43
29.420000;1.00;28.39
29.430000;1.00;28.35
29.440000;1.00;28.30
29.450000;1.00;28.26
29.460000;1.00;28.22
29.470000;1.00;28.18
29.480000;1.00;28.14
29.490000;1.00;28.10
29.500000;1.00;28.06
29.510000;1.00;28.02
29.520000;1.00;27.98
29.530000;1.00;27.94
29.540000;1.00;27.90
29.550000;1.00;27.86
29.560000;1.00;27.82
29.570000;1.00;27.78
29.580000;1.00;27.74
29.590000;1.00;27.70
29.600000;1.00;27.66
29.610000;1.00;27.63
29.620000;1.00;27.59
29.630000;1.00;27.55
29.640000;1.00;27.51
29.650000;1.00;27.47
29.660000;1.00;27.43
29.670000;1.00;27.39
29.680000;1.00;27.35
29.690000;1.00;27.31
29.700000;1.00;27.27
29.710000;1.00;27.23
29.720000;1.00;27.19
29.730000;1.00;27.16
29.740000;1.00;27.12
29.750000;1.00;27.08
29.760000;1.00;27.04
29.770000;1.00;27.00
29.780000;1.00;26.96
29.790000;1.00;26.92
29.800000;1.00;26.89
29.810000;1.00;26.85
29.820000;1.00;26.81
29.830000;1.00;26.77
29.840000;1.00;26.73
29.850000;1.00;26.69
29.860000;1.00;26.66
29.870000;1.00;26.62
29.880000;1.00;26.58
29.890000;1.00;26.54
29.900000;1.00;26.50
29.910000;1.00;26.47
29.920000;1.00;26.43
29.930000;1.00;26.39
29.940000;1.00;26.35
29.950000;1.00;26.32
29.960000;1.00;26.28
29.970000;1.00;26.24
29.980000;1.00;26.20
29.990000;1.00;26.17
30.000000;1.00;26.13
30.010000;1.00;26.09
30.020000;1.00;26.05
30.030000;1.00;26.02
30.040000;1.00;25.98
30.050000;1.00;25.94
30.060000;1.00;25.91
30.070000;1.00;25.87
30.080000;1.00;25.83
30.090000;1.00;25.79
30.100000;1.00;25.76
30.110000;1.00;25.72
30.120000;1.00;25.68
30.130000;1.00;25.65
30.140000;1.00;25.61
30.150000;1.00;25.57
30.160000;1.00;25.54
30.170000;1.00;25.50
30.180000;1.00;25.47
30.190000;1.00;25.43
30.200000;1.00;25.39
30.210000;1.00;25.36
30.220000;1.00;25.32
30.230000;1.00;25.28
30.240000;1.00;25.25
30.250000;1.00;25.21
30.260000;1.00;25.18
30.270000;1.00;25.14
30.280000;1.00;25.10
30.290000;1.00;25.07
30.300000;1.00;25.03
30.310000;1.00;25.00
30.320000;1.00;24.96
30.330000;1.00;24.93
30.340000;1.00;24.89
30.350000;1.00;24.85
30.360000;1.00;24.82
30.370000;1.00;24.78
30.380000;1.00;24.75
30.390000;1.00;24.71
30.400000;1.00;24.68
30.410000;1.00;24.64
30.420000;1.00;24.61
30.430000;1.00;24.57
30.440000;1.00;24.54
30.450000;1.00;24.50
30.460000;1.00;24.47
30.470000;1.00;24.43
30.480000;1.00;24.40
30.490000;1.00;24.36
30.500000;1.00;24.33
30.510000;1.00;24.29
30.520000;1.00;24.26
30.530000;1.00;24.22
30.540000;1.00;24.19
30.550000;1.00;24.15
30.560000;1.00;24.12
30.570000;1.00;24.09
30.580000;1.00;24.05
30.590000;1.00;24.02
30.600000;1.00;23.98
30.610000;1.00;23.95
30.620000;1.00;23.91
30.630000;1.00;23.88
30.640000;1.00;23.85
30.650000;1.00;23.81
30.660000;1.00;23.78
30.670000;1.00;23.74
30.680000;1.00;23.71
30.690000;1.00;23.68
30.700000;1.00;23.64
30.710000;1.00;23.61
30.720000;1.00;23.57
30.730000;1.00;23.54
30.740000;1.00;23.51
30.750000;1.00;23.47
30.760000;1.00;23.44
30.770000;1.00;23.41
30.780000;1.00;23.37
30.790000;1.00;23.34
30.800000;1.00;23.31
30.810000;1.00;23.27
30.820000;1.00;23.24
30.830000;1.00;23.21
30.840000;1.00;23.17
30.850000;1.00;23.14
30.860000;1.00;23.11
30.870000;1.00;23.07
30.880000;1.00;23.04
30.890000;1.00;23.01
30.900000;1.00;22.98
30.910000;1.00;22.94
30.920000;1.00;22.91
30.930000;1.00;22.88
30.940000;1.00;22.85
30.950000;1.00;22.81
30.960000;1.00;22.78
30.970000;1.00;22.75
30.980000;1.00;22.71
30.990000;1.00;22.68
31.000000;1.00;22.65
31.010000;1.00;22.62
31.020000;1.00;22.59
31.030000;1.00;22.55
31.040000;1.00;0.02
31.050000;1.00;0.10
31.060000;1.00;0.18
31.070000;1.00;0.26
31.080000;1.00;0.34
31.090000;1.00;0.42
31.100000;1.00;0.49
31.110000;1.00;0.57
31.120000;1.00;0.65
31.130000;1.00;0.73
31.140000;1.00;0.81
31.150000;1.00;0.89
31.160000;1.00;0.97
31.170000;1.00;1.05
31.180000;1.00;1.13
31.190000;1.00;1.21
31.200000;1.00;1.29
31.210000;1.00;1.37
31.220000;1.00;1.45
31.230000;1.00;1.53
31.240000;1.00;1.61
31.250000;1.00;1.68
31.260000;1.00;1.76
31.270000;1.00;1.84
31.280000;1.00;1.92
31.290000;1.00;2.00
31.300000;1.00;2.08
31.310000;1.00;2.16
31.320000;1.00;2.23
31.330000;1.00;2.31
31.340000;1.00;2.39
31.350000;1.00;2.47
31.360000;1.00;2.55
31.370000;1.00;2.63
31.380000;1.00;2.71
31.390000;1.00;2.78
31.400000;1.00;2.86
31.410000;1.00;2.94
31.420000;1.00;3.02
31.430000;1.00;3.10
31.440000;1.00;3.17
31.450000;1.00;3.25
31.460000;1.00;3.33
31.470000;1.00;3.41
31.480000;1.00;3.48
31.490000;1.00;3.56
31.500000;1.00;3.64
31.510000;1.00;3.72
31.520000;1.00;3.79
31.530000;1.00;3.87
31.540000;1.00;3.95
31.550000;1.00;4.03
31.560000;1.00;4.10
31.570000;1.00;4.18
31.580000;1.00;4.26
31.590000;1.00;4.34
31.600000;1.00;4.41
31.610000;1.00;4.49
31.620000;1.00;4.57
31.630000;1.00;4.64
31.640000;1.00;4.72
31.650000;1.00;4.80
31.660000;1.00;4.87
31.670000;1.00;4.95
31.680000;1.00;5.03
31.690000;1.00;5.10
31.700000;1.00;5.18
31.710000;1.00;5.26
31.720000;1.00;5.33
31.730000;1.00;5.41
31.740000;1.00;5.49
31.750000;1.00;5.56
31.760000;1.00;5.64
31.770000;1.00;5.72
31.780000;1.00;5.79
31.790000;1.00;5.87
31.800000;1.00;5.94
31.810000;1.00;6.02
31.820000;1.00;6.10
31.830000;1.00;6.17
31.840000;1.00;6.25
31.850000;1.00;6.32
31.860000;1.00;6.40
31.870000;1.00;6.47
31.880000;1.00;6.55
31.890000;1.00;6.63
31.900000;1.00;6.70
31.910000;1.00;6.78
31.920000;1.00;6.85
31.930000;1.00;6.93
31.940000;1.00;7.00
31.950000;1.00;7.08
31.960000;1.00;7.15
31.970000;1.00;7.23
31.980000;1.00;7.30
31.990000;1.00;7.38
32.000000;1.00;7.45
32.010000;1.00;7.53
32.020000;1.00;7.60
32.030000;1.00;7.68
32.040000;1.00;7.75
32.050000;1.00;7.83
32.060000;1.00;7.90
32.070000;1.00;7.98
32.080000;1.00;8.05
32.090000;1.00;8.13
32.100000;1.00;8.20
32.110000;1.00;8.28
32.120000;1.00;8.35
32.130000;1.00;8.43
32.140000;1.00;8.50
32.150000;1.00;8.57
32.160000;1.00;8.65
32.170000;1.00;8.72
32.180000;1.00;8.80
32.190000;1.00;8.87
32.200000;1.00;8.95
32.210000;1.00;9.02
32.220000;1.00;9.09
32.230000;1.00;9.17
32.240000;1.00;9.24
32.250000;1.00;9.31
32.260000;1.00;9.39
